           0   0.000000
       10000  -6.509339
       20000  -3.465723
       30000  -5.004586
       40000  -3.751990
       50000  -5.504587
       60000  -5.740223
       70000  -7.559643
       80000  -4.396313
       90000  -5.925623
      100000  -7.671008
      110000 -10.143157
      120000  -7.684148
      130000 -10.269323
      140000  -9.622827
      150000  -4.189343
      160000  -6.035136
      170000  -7.289201
      180000  -8.207602
      190000  -8.661033
      200000 -12.638742
