           0   0.000000
       10000  -3.561790
       20000  -3.516998
       30000  -1.660414
       40000  -2.911145
       50000  -1.266423
       60000  -4.166772
       70000  -4.751055
       80000  -3.620583
       90000  -1.755137
      100000  -1.381074
      110000  -0.655310
      120000  -0.578712
      130000  -0.000005
      140000  -1.421638
      150000   0.000000
      160000  -0.053002
      170000  -1.046237
      180000  -1.728965
      190000  -0.000811
      200000   0.000000
