           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.975624
       40000  -5.147194
       50000  -6.980524
       60000  -9.815013
       70000 -10.039895
       80000 -11.317237
       90000 -11.005836
      100000 -16.169420
      110000 -11.832797
      120000 -13.817502
      130000 -13.005350
      140000 -11.461457
      150000  -9.815087
      160000 -10.721258
      170000  -7.893652
      180000 -13.357330
      190000 -16.397644
      200000 -10.185885
