           0   0.000000
       10000  -0.691846
       20000   0.000000
       30000  -0.733186
       40000   0.000000
       50000  -2.114211
       60000  -2.143310
       70000  -2.011270
       80000  -3.438763
       90000  -0.143312
      100000  -1.434574
      110000  -0.000000
      120000  -1.484892
      130000  -2.228322
      140000  -0.000250
      150000   0.000000
      160000  -0.001181
      170000  -0.737980
      180000  -0.811370
      190000  -0.000000
      200000   0.000000
