           0   0.000000
       10000   0.000000
       20000  -0.772055
       30000  -2.730925
       40000  -3.061543
       50000  -2.540784
       60000  -3.048481
       70000  -1.550777
       80000  -1.317548
       90000  -4.660055
      100000  -3.602362
      110000  -2.169663
      120000  -2.363040
      130000  -2.813740
      140000  -1.870295
      150000  -2.739626
      160000  -1.799479
      170000  -2.495161
      180000  -2.046846
      190000  -2.933972
      200000  -0.566286
