           0   0.000000
       10000  -3.678995
       20000  -6.532123
       30000  -4.088931
       40000  -4.984611
       50000  -5.996643
       60000  -8.527219
       70000 -11.144103
       80000 -15.086907
       90000 -21.943021
      100000 -18.785140
      110000 -24.230128
      120000 -27.962671
      130000 -26.190149
      140000 -23.182062
      150000 -32.372479
      160000 -30.725629
      170000 -30.657124
      180000 -29.818001
      190000 -25.770290
      200000 -31.896280
