           0   0.000000
       10000  -1.035688
       20000  -0.763984
       30000  -0.876787
       40000  -0.000000
       50000  -1.890479
       60000   0.000000
       70000  -7.574220
       80000  -2.098117
       90000  -3.404184
      100000  -2.510557
      110000  -0.473269
      120000  -1.179265
      130000   0.000000
      140000  -0.553768
      150000  -3.129707
      160000   0.000000
      170000  -0.461288
      180000  -1.642217
      190000  -1.817411
      200000  -0.000142
