           0   0.000000
       10000  -1.314369
       20000  -0.293748
       30000  -3.509688
       40000  -2.804518
       50000  -2.071800
       60000  -1.571913
       70000  -1.616458
       80000  -3.487462
       90000  -2.204271
      100000  -4.688885
      110000  -4.093454
      120000  -4.034301
      130000  -7.031937
      140000 -11.304704
      150000 -12.010825
      160000 -10.248008
      170000  -5.363467
      180000  -3.506375
      190000 -12.126811
      200000  -9.315342
