           0   0.000000
       10000  -0.680620
       20000  -1.386689
       30000  -2.464644
       40000  -1.495382
       50000  -1.034577
       60000  -1.243495
       70000  -2.893487
       80000  -0.620070
       90000   0.000000
      100000  -0.279270
      110000  -2.619476
      120000  -5.402861
      130000  -5.411501
      140000  -7.859666
      150000  -6.926032
      160000  -7.801264
      170000  -8.912211
      180000  -8.233561
      190000 -10.784893
      200000  -9.907097
