           0   0.000000
       10000  -1.309218
       20000  -0.368763
       30000   0.000000
       40000  -2.260203
       50000  -3.475556
       60000  -4.005092
       70000  -4.506683
       80000  -4.378304
       90000  -5.596225
      100000  -3.793492
      110000  -3.984209
      120000  -5.330003
      130000  -6.574318
      140000  -6.100821
      150000  -8.140907
      160000  -8.489129
      170000  -4.095311
      180000  -5.111564
      190000  -6.234131
      200000  -4.844878
