           0   0.000000
       10000   0.000000
       20000  -0.190243
       30000   0.000000
       40000   0.000000
       50000  -1.655001
       60000   0.000000
       70000  -7.796870
       80000 -10.881171
       90000 -16.623102
      100000  -9.049356
      110000  -6.852126
      120000  -7.507592
      130000 -10.449296
      140000 -10.548672
      150000  -9.878145
      160000  -9.449861
      170000  -6.931157
      180000  -8.319094
      190000  -7.895945
      200000 -12.258693
