           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.289216
       40000   0.000000
       50000  -0.120688
       60000   0.000000
       70000  -0.039806
       80000  -2.317962
       90000  -2.289436
      100000  -3.161816
      110000  -3.143279
      120000  -1.892860
      130000  -4.218342
      140000  -6.148699
      150000  -8.457151
      160000  -7.305116
      170000  -8.362176
      180000  -7.671883
      190000  -7.163961
      200000  -7.273990
