           0   0.000000
       10000  -0.746255
       20000  -0.002944
       30000   0.000000
       40000  -1.326074
       50000  -0.642748
       60000  -0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -0.128128
      130000   0.000000
      140000  -1.227536
      150000  -2.024774
      160000  -1.423969
      170000  -2.085211
      180000  -4.124913
      190000  -7.577038
      200000  -4.416031
