           0   0.000000
       10000  -0.356332
       20000  -0.578577
       30000  -0.632253
       40000  -2.513334
       50000  -2.507001
       60000  -3.394653
       70000  -3.957018
       80000  -2.420998
       90000  -3.391028
      100000  -4.912457
      110000  -6.854472
      120000  -8.127786
      130000 -14.163857
      140000 -15.682905
      150000 -13.404193
      160000 -12.605865
      170000 -11.085741
      180000 -10.006572
      190000  -9.551534
      200000 -10.670871
