           0   0.000000
       10000  -1.386434
       20000  -1.872065
       30000  -2.545169
       40000  -3.181062
       50000  -1.713331
       60000  -3.063481
       70000  -5.949028
       80000 -10.123346
       90000 -14.425902
      100000  -9.694580
      110000  -9.316549
      120000 -12.797859
      130000 -12.154441
      140000 -15.916740
      150000 -14.654492
      160000 -14.496895
      170000 -11.596023
      180000 -12.831116
      190000 -12.307296
      200000  -9.999140
