           0   0.000000
       10000  -3.086788
       20000  -3.708747
       30000  -3.498293
       40000  -5.438810
       50000  -5.780982
       60000 -12.628689
       70000 -12.095466
       80000 -12.151191
       90000 -17.357772
      100000 -16.437977
      110000 -20.268443
      120000 -19.913526
      130000 -19.674384
      140000 -22.277495
      150000 -18.293041
      160000 -16.968605
      170000 -20.979335
      180000 -15.330482
      190000 -18.032422
      200000 -18.640877
