           0   0.000000
       10000  -0.000567
       20000  -0.000050
       30000  -0.949490
       40000  -0.000000
       50000  -2.512683
       60000   0.000000
       70000  -1.560121
       80000  -2.318128
       90000  -3.093710
      100000  -1.646389
      110000  -1.707045
      120000   0.000000
      130000  -3.733665
      140000  -6.237554
      150000  -5.275945
      160000  -5.476875
      170000  -5.662302
      180000  -5.551606
      190000  -7.165925
      200000  -7.092739
