           0   0.000000
       10000  -1.563260
       20000  -0.080275
       30000  -1.142171
       40000   0.000000
       50000   0.000000
       60000  -0.595073
       70000  -0.000000
       80000  -0.752671
       90000  -0.721022
      100000  -1.571133
      110000  -2.858282
      120000  -2.663080
      130000  -2.970540
      140000  -7.747816
      150000 -10.756177
      160000  -9.158993
      170000 -10.872401
      180000 -12.756467
      190000 -10.308978
      200000 -10.289713
