           0   0.000000
       10000   0.000000
       20000  -0.474106
       30000  -0.417339
       40000   0.000000
       50000  -0.828907
       60000   0.000000
       70000  -1.793283
       80000  -1.905567
       90000  -2.747492
      100000  -2.442754
      110000  -6.604093
      120000  -4.972200
      130000  -5.903626
      140000  -6.868651
      150000  -4.085027
      160000  -9.339975
      170000 -10.270699
      180000 -10.520695
      190000 -13.012793
      200000 -10.196432
