           0   0.000000
       10000  -3.274934
       20000  -1.686551
       30000  -1.971787
       40000  -3.281168
       50000  -1.953105
       60000  -4.007052
       70000 -11.710859
       80000  -2.498007
       90000  -2.140903
      100000  -1.921824
      110000  -3.305845
      120000  -5.650773
      130000  -7.348159
      140000 -10.033255
      150000  -5.762340
      160000  -3.915779
      170000  -6.631097
      180000  -7.848243
      190000  -8.433719
      200000  -5.347410
