           0   0.000000
       10000   0.000000
       20000  -1.323309
       30000  -3.444635
       40000  -3.696491
       50000  -2.962370
       60000  -5.456629
       70000  -7.703176
       80000  -6.936961
       90000  -6.851894
      100000  -7.514893
      110000  -6.702684
      120000  -7.988035
      130000  -7.658675
      140000  -6.763940
      150000  -6.603534
      160000  -4.367860
      170000  -6.062803
      180000  -9.691845
      190000 -10.461552
      200000  -8.096351
