           0   0.000000
       10000  -2.234260
       20000  -3.493322
       30000  -2.598406
       40000  -4.246833
       50000  -4.354220
       60000  -6.085403
       70000  -7.084305
       80000  -8.334407
       90000  -7.870090
      100000 -12.952677
      110000  -6.453251
      120000  -4.714620
      130000  -6.584029
      140000  -5.550718
      150000  -5.386600
      160000  -4.524198
      170000  -5.178357
      180000  -2.914900
      190000  -6.165964
      200000  -9.028913
