           0   0.000000
       10000   0.000000
       20000  -1.021968
       30000   0.000000
       40000  -2.089140
       50000  -3.592634
       60000  -6.717836
       70000  -6.007120
       80000  -5.823380
       90000  -2.527010
      100000   0.000000
      110000  -1.423826
      120000  -0.000000
      130000  -2.745949
      140000  -0.424539
      150000  -2.242030
      160000  -2.667942
      170000   0.000000
      180000  -1.835559
      190000  -3.213709
      200000  -2.309749
