           0   0.000000
       10000  -1.466661
       20000  -4.153728
       30000  -7.114324
       40000  -7.504389
       50000  -4.661223
       60000  -6.464472
       70000  -8.213551
       80000 -13.301429
       90000  -9.055951
      100000  -6.428168
      110000  -6.691328
      120000  -7.821203
      130000  -5.363960
      140000  -5.593085
      150000  -1.494867
      160000  -5.522706
      170000  -9.259354
      180000  -9.119777
      190000  -4.962699
      200000  -3.434752
