           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000000
       40000  -0.683600
       50000  -1.483828
       60000  -1.269780
       70000  -5.925322
       80000  -3.430188
       90000  -4.199425
      100000  -6.224358
      110000  -6.881517
      120000  -8.144803
      130000  -4.842522
      140000  -4.724614
      150000 -11.947169
      160000 -10.020053
      170000 -10.943562
      180000 -10.013681
      190000  -7.756374
      200000 -11.356645
