           0   0.000000
       10000   0.000000
       20000  -0.906171
       30000  -3.482618
       40000  -3.084003
       50000  -3.773283
       60000  -3.782170
       70000  -4.741608
       80000  -3.496777
       90000  -3.708092
      100000  -4.726658
      110000  -3.984551
      120000  -4.931671
      130000  -7.093715
      140000  -6.068263
      150000  -9.975117
      160000  -9.376544
      170000 -10.550834
      180000 -10.476797
      190000  -9.520943
      200000 -10.530385
