           0   0.000000
       10000  -2.348596
       20000  -5.881950
       30000  -3.648469
       40000  -5.015391
       50000  -5.019389
       60000  -4.351677
       70000  -7.645001
       80000  -6.170358
       90000  -8.058683
      100000  -7.180282
      110000  -8.657918
      120000 -13.276853
      130000 -12.013132
      140000 -15.831573
      150000 -15.981957
      160000 -14.751222
      170000 -20.111395
      180000 -19.316299
      190000 -15.300139
      200000 -17.489861
