           0   0.000000
       10000  -3.216114
       20000  -1.539165
       30000  -1.242074
       40000  -5.587722
       50000  -7.666317
       60000  -8.283882
       70000  -8.537120
       80000  -8.745656
       90000  -5.940897
      100000 -11.110344
      110000 -12.556365
      120000 -13.361592
      130000 -14.609371
      140000 -21.662426
      150000 -19.910637
      160000 -18.125464
      170000 -20.041168
      180000 -22.054260
      190000 -24.996854
      200000 -27.376579
