           0   0.000000
       10000  -0.718509
       20000  -0.540016
       30000   0.000000
       40000  -0.324365
       50000  -0.044001
       60000   0.000000
       70000  -1.787904
       80000  -2.260960
       90000   0.000000
      100000  -0.788417
      110000  -0.010544
      120000  -0.004499
      130000  -1.851317
      140000  -1.837898
      150000  -1.889253
      160000  -1.265017
      170000  -2.019752
      180000  -1.200071
      190000   0.000000
      200000   0.000000
