           0   0.000000
       10000  -0.768199
       20000  -5.492764
       30000  -3.777069
       40000  -3.118487
       50000  -5.500119
       60000  -5.837078
       70000  -7.393752
       80000  -7.384118
       90000  -6.107062
      100000  -7.461242
      110000  -8.248391
      120000  -6.121261
      130000  -8.672237
      140000  -7.196768
      150000  -6.644574
      160000  -7.299281
      170000  -9.071304
      180000  -5.632836
      190000  -8.638604
      200000  -7.791039
