           0   0.000000
       10000  -1.788198
       20000  -1.423809
       30000  -4.302379
       40000  -3.420046
       50000  -1.053802
       60000  -0.298706
       70000  -2.509794
       80000  -4.287478
       90000  -2.249224
      100000  -1.869658
      110000  -2.336264
      120000  -3.557636
      130000 -11.688442
      140000  -9.782547
      150000  -9.764141
      160000  -8.665444
      170000  -6.531368
      180000  -7.477154
      190000 -10.687430
      200000  -8.316615
