           0   0.000000
       10000  -1.187690
       20000  -1.898798
       30000   0.000000
       40000  -1.675501
       50000  -3.414837
       60000  -2.814122
       70000  -5.074745
       80000  -7.217297
       90000 -11.535696
      100000  -9.141398
      110000 -13.031220
      120000 -16.257611
      130000 -15.279836
      140000 -16.933474
      150000 -18.215264
      160000 -17.921899
      170000 -15.561979
      180000 -14.921821
      190000 -14.441299
      200000 -15.715009
