           0   0.000000
       10000   0.000000
       20000  -0.898930
       30000  -1.112927
       40000  -1.137858
       50000  -2.164150
       60000  -2.012400
       70000  -2.547788
       80000  -3.904452
       90000  -5.205279
      100000  -5.512185
      110000  -5.554920
      120000  -2.761084
      130000  -4.139752
      140000  -4.780299
      150000  -2.047121
      160000  -3.792768
      170000  -2.053396
      180000  -2.596496
      190000  -2.864225
      200000  -3.070009
