           0   0.000000
       10000  -0.814376
       20000  -0.661035
       30000  -1.398565
       40000  -3.576412
       50000  -1.668910
       60000  -3.817815
       70000  -2.309681
       80000  -4.122286
       90000  -3.219439
      100000  -4.928116
      110000  -3.756964
      120000  -3.690548
      130000  -4.113226
      140000  -4.397082
      150000  -5.353456
      160000  -1.171758
      170000  -0.410816
      180000  -2.584418
      190000  -1.561879
      200000  -0.807827
