           0   0.000000
       10000  -1.710661
       20000  -2.412896
       30000  -0.954828
       40000  -0.001615
       50000  -3.289814
       60000  -0.000000
       70000  -4.661953
       80000  -5.947343
       90000  -5.098121
      100000  -5.786781
      110000  -6.738548
      120000  -5.387858
      130000  -8.361139
      140000  -5.095295
      150000  -5.599249
      160000  -5.072051
      170000  -4.791628
      180000  -4.475377
      190000  -2.510474
      200000  -2.867488
