           0   0.000000
       10000  -5.123445
       20000  -4.074231
       30000  -3.385528
       40000  -5.937477
       50000  -4.088783
       60000  -5.367817
       70000  -5.463893
       80000  -8.714354
       90000 -14.765630
      100000 -13.679529
      110000 -15.477611
      120000 -13.474806
      130000 -17.172553
      140000 -10.494827
      150000 -17.002565
      160000 -19.066303
      170000 -20.083185
      180000 -22.843286
      190000 -21.357494
      200000 -22.055434
