           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.817765
       40000  -0.156938
       50000  -0.197704
       60000  -0.730871
       70000  -0.861982
       80000   0.000000
       90000  -0.019529
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.014400
      140000   0.000000
      150000  -1.121137
      160000   0.000000
      170000   0.000000
      180000  -0.680453
      190000  -0.150453
      200000  -0.375076
