           0   0.000000
       10000  -2.717485
       20000  -5.072034
       30000  -5.347158
       40000  -2.537536
       50000  -4.188505
       60000  -2.331992
       70000  -6.335369
       80000  -3.538578
       90000  -0.000035
      100000  -3.433979
      110000  -7.058368
      120000 -10.694823
      130000  -9.640175
      140000  -7.945505
      150000  -8.748200
      160000  -9.545666
      170000 -11.196671
      180000  -9.658481
      190000  -5.978855
      200000  -6.338491
