           0   0.000000
       10000  -0.714183
       20000  -3.046731
       30000  -4.837399
       40000  -3.746671
       50000  -2.919408
       60000  -3.225816
       70000  -8.801718
       80000 -11.057740
       90000 -10.058030
      100000  -9.333613
      110000  -8.841155
      120000 -11.324828
      130000  -9.689447
      140000  -8.176045
      150000  -9.188360
      160000  -8.278066
      170000 -10.297064
      180000  -8.978612
      190000 -13.158122
      200000 -11.355639
