           0   0.000000
       10000  -1.998585
       20000  -1.966811
       30000   0.000000
       40000  -2.770068
       50000  -2.197026
       60000  -3.458611
       70000  -2.097146
       80000  -6.067950
       90000  -5.229825
      100000  -3.685791
      110000  -2.524893
      120000  -2.930720
      130000  -5.044872
      140000  -5.904920
      150000  -9.722027
      160000 -10.296510
      170000  -7.187775
      180000  -8.273352
      190000  -9.764422
      200000  -9.965764
