           0   0.000000
       10000   0.000000
       20000  -0.942478
       30000  -2.824254
       40000  -1.240443
       50000  -2.450494
       60000  -6.802709
       70000  -8.504950
       80000  -9.036029
       90000  -8.673521
      100000 -11.151991
      110000 -10.834636
      120000  -8.534579
      130000 -10.366192
      140000  -7.087070
      150000  -6.553569
      160000  -5.488849
      170000  -6.864779
      180000  -9.585841
      190000  -6.151824
      200000  -8.522113
