           0   0.000000
       10000  -0.669044
       20000   0.000000
       30000  -1.326380
       40000  -0.000000
       50000   0.000000
       60000   0.000000
       70000  -2.334588
       80000  -2.394319
       90000  -2.746096
      100000  -3.719004
      110000  -5.223078
      120000  -4.565440
      130000  -4.917114
      140000  -5.329573
      150000  -5.355194
      160000  -4.301022
      170000  -2.267647
      180000  -2.149174
      190000   0.000000
      200000   0.000000
