           0   0.000000
       10000  -3.362794
       20000  -1.527002
       30000  -8.342472
       40000  -6.335253
       50000  -6.196559
       60000  -4.286254
       70000  -8.700985
       80000  -5.327138
       90000  -7.083508
      100000  -8.328412
      110000  -7.778075
      120000  -4.851030
      130000  -5.747779
      140000  -8.243935
      150000  -8.787774
      160000  -2.012495
      170000  -3.092664
      180000  -4.365146
      190000  -8.872478
      200000 -10.285586
