           0   0.000000
       10000  -0.641486
       20000  -0.000714
       30000  -2.253302
       40000  -0.755737
       50000  -2.622955
       60000  -3.416531
       70000  -1.569176
       80000  -2.097212
       90000  -3.792597
      100000  -3.661636
      110000  -3.550969
      120000  -4.349247
      130000  -3.608719
      140000  -4.087012
      150000  -6.743249
      160000  -7.385371
      170000  -2.811617
      180000  -4.025646
      190000  -3.012623
      200000  -3.279936
