           0   0.000000
       10000  -2.451138
       20000  -4.027048
       30000  -3.602833
       40000  -5.589493
       50000  -2.762327
       60000  -1.220314
       70000  -1.550168
       80000  -1.842394
       90000  -0.953872
      100000  -2.262816
      110000  -5.045953
      120000  -6.067224
      130000  -7.115081
      140000  -6.931933
      150000  -4.711573
      160000  -5.088161
      170000  -7.505790
      180000  -4.135980
      190000  -4.539968
      200000  -9.293264
