           0   0.000000
       10000  -2.346902
       20000  -2.565519
       30000  -1.348074
       40000  -6.868374
       50000  -8.352308
       60000 -10.447770
       70000 -12.031085
       80000 -10.981100
       90000 -15.560603
      100000 -16.005471
      110000 -19.476523
      120000 -15.831603
      130000 -15.736896
      140000 -13.217849
      150000 -12.009653
      160000 -13.878216
      170000 -14.310502
      180000 -14.797841
      190000 -16.025049
      200000 -15.644236
