           0   0.000000
       10000  -1.488197
       20000  -0.920575
       30000  -3.219107
       40000  -2.902224
       50000  -3.777643
       60000  -3.156751
       70000  -6.697637
       80000  -3.806818
       90000  -4.032814
      100000  -3.138071
      110000  -3.967313
      120000  -2.335659
      130000  -8.545656
      140000  -9.373722
      150000 -10.274388
      160000  -9.786729
      170000  -9.201735
      180000 -10.851544
      190000 -10.208202
      200000  -9.362930
