           0   0.000000
       10000  -3.378132
       20000  -3.813302
       30000  -5.256800
       40000  -5.804774
       50000  -7.079949
       60000  -6.056923
       70000  -4.232785
       80000  -4.084879
       90000  -3.958896
      100000  -3.933236
      110000  -3.622562
      120000  -5.012017
      130000  -4.914202
      140000  -3.448853
      150000  -7.310458
      160000  -7.401986
      170000  -7.705773
      180000  -7.639274
      190000  -7.718933
      200000  -7.329923
