           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -2.446967
       40000   0.000000
       50000  -0.001342
       60000  -0.987691
       70000  -0.343861
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -1.517638
      150000  -0.000641
      160000  -0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
