           0   0.000000
       10000  -0.245169
       20000   0.000000
       30000  -1.041634
       40000  -0.742801
       50000   0.000000
       60000  -0.805111
       70000  -6.133184
       80000  -4.295283
       90000  -4.788835
      100000  -4.252779
      110000  -3.434492
      120000  -2.978538
      130000  -2.736144
      140000  -4.716893
      150000  -2.987514
      160000  -5.188911
      170000  -2.687997
      180000  -2.815128
      190000  -3.861593
      200000  -4.323263
