           0   0.000000
       10000  -1.473206
       20000  -1.869737
       30000  -0.927515
       40000  -2.381683
       50000  -1.187560
       60000   0.000000
       70000  -2.633344
       80000  -2.626222
       90000  -2.729772
      100000  -4.237122
      110000  -5.671219
      120000  -6.432225
      130000  -5.524863
      140000  -8.874478
      150000  -9.622563
      160000  -8.714633
      170000  -6.367743
      180000  -7.606992
      190000 -10.794386
      200000 -12.432010
