           0   0.000000
       10000  -4.909305
       20000  -3.108333
       30000  -4.542689
       40000  -5.798609
       50000  -2.169633
       60000  -3.704038
       70000  -3.666405
       80000  -5.865959
       90000  -5.481306
      100000  -6.705150
      110000  -6.938849
      120000 -10.894397
      130000  -6.919122
      140000 -10.787628
      150000  -4.278245
      160000  -3.030768
      170000  -5.717451
      180000  -7.821516
      190000  -7.430826
      200000  -2.824887
