           0   0.000000
       10000  -8.172315
       20000  -7.906884
       30000  -9.775592
       40000  -7.858302
       50000  -6.740935
       60000  -9.074577
       70000  -6.570841
       80000  -7.282089
       90000 -10.613037
      100000  -5.840607
      110000  -5.680960
      120000  -4.217887
      130000  -2.617989
      140000  -5.755416
      150000  -5.194381
      160000  -6.806417
      170000  -2.868635
      180000  -8.838471
      190000  -9.849610
      200000 -11.729952
