           0   0.000000
       10000  -0.270119
       20000  -1.441733
       30000  -3.670476
       40000  -3.173051
       50000  -2.269489
       60000  -3.497241
       70000  -6.975245
       80000  -5.894873
       90000  -5.584506
      100000  -4.431048
      110000  -4.056596
      120000  -3.632129
      130000  -4.786228
      140000  -5.424057
      150000  -6.270065
      160000 -10.345493
      170000  -8.304892
      180000  -8.451926
      190000  -9.346214
      200000 -10.735574
