           0   0.000000
       10000  -6.193887
       20000  -4.583687
       30000  -3.619114
       40000  -4.456117
       50000  -3.180752
       60000  -5.641343
       70000  -8.812947
       80000  -7.318656
       90000 -10.770875
      100000  -5.561289
      110000  -4.902694
      120000  -5.928919
      130000  -5.302125
      140000  -6.618900
      150000  -7.169961
      160000  -7.924110
      170000  -7.073697
      180000  -6.456234
      190000  -8.942500
      200000  -9.750640
