           0   0.000000
       10000  -2.125832
       20000  -8.019515
       30000  -4.891210
       40000  -7.781028
       50000  -7.396770
       60000  -5.235695
       70000  -6.633647
       80000  -8.706530
       90000  -9.393607
      100000 -15.856062
      110000 -16.474140
      120000 -18.451504
      130000 -23.326899
      140000 -27.064856
      150000 -25.212214
      160000 -26.101484
      170000 -28.293358
      180000 -26.806665
      190000 -26.181188
      200000 -25.736611
