           0   0.000000
       10000  -0.485418
       20000  -1.051345
       30000  -0.635908
       40000  -0.001483
       50000   0.000000
       60000  -0.129217
       70000  -1.243422
       80000  -1.419989
       90000  -1.429081
      100000  -0.000000
      110000   0.000000
      120000  -1.087272
      130000  -0.882450
      140000  -0.000000
      150000  -0.000565
      160000  -2.508621
      170000  -0.000601
      180000   0.000000
      190000  -0.004141
      200000  -0.000154
