           0   0.000000
       10000  -1.578500
       20000  -1.833100
       30000  -5.012326
       40000  -5.889318
       50000  -2.864520
       60000  -3.993233
       70000  -7.347289
       80000  -9.183820
       90000  -7.411896
      100000  -9.695873
      110000  -7.521590
      120000 -12.167223
      130000 -12.106686
      140000 -12.253931
      150000 -10.174061
      160000 -11.787806
      170000 -13.478505
      180000 -11.711314
      190000 -17.243136
      200000 -15.263427
