           0   0.000000
       10000  -0.002628
       20000  -0.014399
       30000  -0.379777
       40000  -0.000000
       50000  -1.699774
       60000  -4.012103
       70000  -2.077603
       80000  -3.028938
       90000  -0.000000
      100000   0.000000
      110000   0.000000
      120000  -0.972355
      130000  -6.763508
      140000  -2.279330
      150000  -2.835672
      160000  -5.310986
      170000  -3.248231
      180000  -4.031049
      190000  -4.715848
      200000  -3.512182
