           0   0.000000
       10000  -0.670512
       20000  -2.371268
       30000  -4.603961
       40000  -3.521036
       50000  -6.855182
       60000  -5.909330
       70000  -4.273063
       80000  -7.891140
       90000  -7.408624
      100000  -5.775286
      110000  -9.663083
      120000  -7.249201
      130000  -7.322891
      140000 -12.007311
      150000  -6.169764
      160000  -7.519771
      170000  -8.421059
      180000  -9.538289
      190000  -9.704687
      200000 -10.054978
