           0   0.000000
       10000  -0.000005
       20000  -1.334177
       30000   0.000000
       40000  -0.817405
       50000   0.000000
       60000   0.000000
       70000  -0.581869
       80000   0.000000
       90000  -0.716291
      100000  -1.525392
      110000   0.000000
      120000  -2.124453
      130000  -0.000166
      140000  -0.978086
      150000  -2.044112
      160000   0.000000
      170000   0.000000
      180000  -0.618293
      190000   0.000000
      200000   0.000000
