           0   0.000000
       10000   0.000000
       20000  -2.988405
       30000  -4.625156
       40000  -4.539086
       50000  -5.811900
       60000  -5.591390
       70000  -7.357781
       80000  -7.691625
       90000 -10.718176
      100000 -10.737368
      110000 -10.955945
      120000  -8.468371
      130000  -8.714354
      140000  -8.453011
      150000 -10.160801
      160000 -10.391943
      170000 -13.694602
      180000 -15.585276
      190000 -14.817286
      200000 -16.436272
