           0   0.000000
       10000  -2.946831
       20000  -3.410883
       30000  -4.032631
       40000  -4.911416
       50000  -2.532915
       60000  -4.132498
       70000  -3.944521
       80000  -4.339629
       90000  -5.093998
      100000  -4.924368
      110000  -5.285383
      120000  -7.197068
      130000  -3.205552
      140000  -1.886750
      150000  -6.431081
      160000  -6.968626
      170000 -11.086613
      180000 -15.436021
      190000 -12.439526
      200000 -11.821639
