           0   0.000000
       10000  -4.048415
       20000  -5.717788
       30000  -4.419764
       40000  -3.227998
       50000  -3.029337
       60000  -2.992266
       70000  -3.691647
       80000  -7.553443
       90000  -5.960239
      100000  -8.202596
      110000  -6.933462
      120000  -7.794200
      130000  -9.558638
      140000  -8.699576
      150000 -11.032877
      160000  -8.999595
      170000  -9.058727
      180000  -9.649765
      190000 -10.117335
      200000 -11.259651
